"","scientificName","locationName","DateTime","dep_start","dep_end","cam_loc","sites","suntime","dep_length_hours"
"386","Dasyprocta punctata","COI-G4",2019-05-07 06:48:36,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.72535153508671,1304.67305555556
"389","Cebus capucinus","COI-G4",2019-05-07 09:29:27,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.403954080006,1304.67305555556
"390","Dasyprocta punctata","COI-G4",2019-05-07 09:41:27,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.454533151677,1304.67305555556
"403","Dasyprocta punctata","COI-G4",2019-05-08 07:06:04,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.80206276986397,1304.67305555556
"404","Dasyprocta punctata","COI-G4",2019-05-08 07:08:59,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.81048887996917,1304.67305555556
"405","Dasyprocta punctata","COI-G4",2019-05-08 07:11:30,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.82312804512698,1304.67305555556
"406","Dasyprocta punctata","COI-G4",2019-05-08 09:03:57,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.29499021101852,1304.67305555556
"407","Dasyprocta punctata","COI-G4",2019-05-08 12:45:50,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.23028843269638,1304.67305555556
"410","Dasyprocta punctata","COI-G4",2019-05-08 17:07:06,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.33410885647836,1304.67305555556
"414","Dasyprocta punctata","COI-G4",2019-05-09 06:43:41,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.70599869185964,1304.67305555556
"418","Dasyprocta punctata","COI-G4",2019-05-09 08:12:37,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.08079682073846,1304.67305555556
"419","Dasyprocta punctata","COI-G4",2019-05-09 08:33:46,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.16923233429413,1304.67305555556
"424","Dasyprocta punctata","COI-G4",2019-05-09 09:28:45,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.40084915551138,1304.67305555556
"426","Dasyprocta punctata","COI-G4",2019-05-09 10:50:24,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.74616877987163,1304.67305555556
"442","Dasyprocta punctata","COI-G4",2019-05-10 08:04:07,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.0477468081511,1304.67305555556
"445","Dasyprocta punctata","COI-G4",2019-05-10 08:52:20,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.24979815355755,1304.67305555556
"446","Dasyprocta punctata","COI-G4",2019-05-10 09:10:05,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.32556740808496,1304.67305555556
"449","Dasyprocta punctata","COI-G4",2019-05-10 11:10:30,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.83069577160107,1304.67305555556
"450","Dasyprocta punctata","COI-G4",2019-05-10 11:55:04,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.02011890791961,1304.67305555556
"452","Dasyprocta punctata","COI-G4",2019-05-10 13:11:37,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.34003353814648,1304.67305555556
"453","Dasyprocta punctata","COI-G4",2019-05-10 13:18:48,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.36949935935158,1304.67305555556
"474","Cebus capucinus","COI-G4",2019-05-11 07:20:28,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.86320358661498,1304.67305555556
"475","Cebus capucinus","COI-G4",2019-05-11 07:23:01,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.87582644693343,1304.67305555556
"476","Dasyprocta punctata","COI-G4",2019-05-11 07:44:25,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.96418646916261,1304.67305555556
"478","Dasyprocta punctata","COI-G4",2019-05-11 07:59:13,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.02730077075488,1304.67305555556
"480","Dasyprocta punctata","COI-G4",2019-05-11 08:19:11,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.11145317287791,1304.67305555556
"482","Dasyprocta punctata","COI-G4",2019-05-11 10:00:21,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.53642280359919,1304.67305555556
"483","Dasyprocta punctata","COI-G4",2019-05-11 10:48:16,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.73838856869446,1304.67305555556
"484","Dasyprocta punctata","COI-G4",2019-05-11 11:25:03,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.89407051262205,1304.67305555556
"490","Dasyprocta punctata","COI-G4",2019-05-11 14:14:06,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.60515831056163,1304.67305555556
"491","Dasyprocta punctata","COI-G4",2019-05-11 14:45:16,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.73559453385232,1304.67305555556
"496","Dasyprocta punctata","COI-G4",2019-05-11 17:10:31,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.34569944924426,1304.67305555556
"498","Dasyprocta punctata","COI-G4",2019-05-11 17:28:15,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.42143661115499,1304.67305555556
"509","Dasyprocta punctata","COI-G4",2019-05-12 05:24:45,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.3607875398189,1304.67305555556
"511","Dasyprocta punctata","COI-G4",2019-05-12 06:13:59,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.58203190098879,1304.67305555556
"518","Dasyprocta punctata","COI-G4",2019-05-12 10:24:38,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.63770449927278,1304.67305555556
"541","Dasyprocta punctata","COI-G4",2019-05-13 06:57:29,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.76770180940004,1304.67305555556
"543","Dasyprocta punctata","COI-G4",2019-05-13 08:43:02,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.21334110035988,1304.67305555556
"544","Dasyprocta punctata","COI-G4",2019-05-13 09:21:18,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.37309858202472,1304.67305555556
"545","Dasyprocta punctata","COI-G4",2019-05-13 09:27:01,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.39832344755075,1304.67305555556
"546","Dasyprocta punctata","COI-G4",2019-05-13 09:30:11,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.41093588031376,1304.67305555556
"549","Dasyprocta punctata","COI-G4",2019-05-13 11:18:00,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.86498345978227,1304.67305555556
"560","Dasyprocta punctata","COI-G4",2019-05-13 14:55:37,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.77728276297363,1304.67305555556
"576","Dasyprocta punctata","COI-G4",2019-05-13 17:12:10,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.35325052581794,1304.67305555556
"579","Dasyprocta punctata","COI-G4",2019-05-13 18:33:16,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.69378621041933,1304.67305555556
"612","Dasyprocta punctata","COI-G4",2019-05-14 13:05:23,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.31476616084359,1304.67305555556
"617","Dasyprocta punctata","COI-G4",2019-05-14 17:18:26,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.37798673510859,1304.67305555556
"636","Dasyprocta punctata","COI-G4",2019-05-15 07:02:57,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.78977905253753,1304.67305555556
"641","Dasyprocta punctata","COI-G4",2019-05-15 07:45:31,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.97041317398904,1304.67305555556
"645","Dasyprocta punctata","COI-G4",2019-05-15 09:50:04,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.49551236425505,1304.67305555556
"646","Dasyprocta punctata","COI-G4",2019-05-15 10:09:59,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.57532744117548,1304.67305555556
"662","Dasyprocta punctata","COI-G4",2019-05-16 06:30:23,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.65585903208541,1304.67305555556
"663","Dasyprocta punctata","COI-G4",2019-05-16 06:33:10,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.6684565331003,1304.67305555556
"664","Dasyprocta punctata","COI-G4",2019-05-16 06:53:53,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.75243987319959,1304.67305555556
"667","Dasyprocta punctata","COI-G4",2019-05-16 10:07:10,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.56707827216262,1304.67305555556
"668","Dasyprocta punctata","COI-G4",2019-05-16 10:09:48,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.57547660617255,1304.67305555556
"669","Dasyprocta punctata","COI-G4",2019-05-16 10:30:30,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.66365911327679,1304.67305555556
"679","Dasyprocta punctata","COI-G4",2019-05-16 14:05:56,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.56648001934408,1304.67305555556
"682","Cebus capucinus","COI-G4",2019-05-16 16:14:40,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.10817256298444,1304.67305555556
"703","Dasyprocta punctata","COI-G4",2019-05-17 05:51:43,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.4861793714425,1304.67305555556
"704","Dasyprocta punctata","COI-G4",2019-05-17 05:58:56,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.51797827229916,1304.67305555556
"706","Dasyprocta punctata","COI-G4",2019-05-17 06:04:43,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.54523447303344,1304.67305555556
"712","Dasyprocta punctata","COI-G4",2019-05-17 08:26:48,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.14323202318226,1304.67305555556
"716","Cebus capucinus","COI-G4",2019-05-17 09:24:14,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.38669132001676,1304.67305555556
"720","Dasyprocta punctata","COI-G4",2019-05-17 09:42:35,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.46224765351712,1304.67305555556
"736","Dasyprocta punctata","COI-G4",2019-05-17 13:09:13,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.33114548877129,1304.67305555556
"737","Dasyprocta punctata","COI-G4",2019-05-17 13:09:13,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.33114548877129,1304.67305555556
"738","Dasyprocta punctata","COI-G4",2019-05-17 13:29:46,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.41509697043836,1304.67305555556
"742","Dasyprocta punctata","COI-G4",2019-05-17 15:29:36,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.91880586044078,1304.67305555556
"743","Dasyprocta punctata","COI-G4",2019-05-17 15:44:32,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.98176947169108,1304.67305555556
"763","Dasyprocta punctata","COI-G4",2019-05-18 07:08:53,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.81616552974652,1304.67305555556
"764","Dasyprocta punctata","COI-G4",2019-05-18 07:15:08,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.84553763844362,1304.67305555556
"769","Dasyprocta punctata","COI-G4",2019-05-18 08:09:49,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.07212247696415,1304.67305555556
"770","Dasyprocta punctata","COI-G4",2019-05-18 08:19:38,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.11408263224573,1304.67305555556
"771","Dasyprocta punctata","COI-G4",2019-05-18 08:26:40,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.14345474094284,1304.67305555556
"772","Dasyprocta punctata","COI-G4",2019-05-18 08:30:58,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.16023880305547,1304.67305555556
"775","Dasyprocta punctata","COI-G4",2019-05-18 08:55:53,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.26513919125942,1304.67305555556
"791","Dasyprocta punctata","COI-G4",2019-05-18 12:29:43,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.16308651428522,1304.67305555556
"794","Dasyprocta punctata","COI-G4",2019-05-18 13:04:15,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.30994705777075,1304.67305555556
"795","Dasyprocta punctata","COI-G4",2019-05-18 14:48:22,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.74633267269918,1304.67305555556
"842","Dasyprocta punctata","COI-G4",2019-05-19 07:37:36,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.93810067668966,1304.67305555556
"849","Dasyprocta punctata","COI-G4",2019-05-19 09:52:53,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.50435711125305,1304.67305555556
"871","Dasyprocta punctata","COI-G4",2019-05-19 15:35:35,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.94306790425485,1304.67305555556
"889","Cebus capucinus","JIC-G3",2019-03-26 16:58:57,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",4.28398242445643,2991.82333333333
"890","Cebus capucinus","JIC-G3",2019-03-31 12:14:56,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",3.06663510361143,2991.82333333333
"891","Cebus capucinus","JIC-G3",2019-03-31 12:33:44,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",3.14829894766147,2991.82333333333
"892","Cebus capucinus","JIC-G3",2019-03-31 16:50:53,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",4.25290989086467,2991.82333333333
"893","Cebus capucinus","JIC-G3",2019-04-01 15:33:31,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",3.92280369976508,2991.82333333333
"894","Cebus capucinus","JIC-G3",2019-04-01 15:57:14,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",4.02590138074691,2991.82333333333
"896","Cebus capucinus","JIC-G3",2019-04-01 16:14:28,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",4.09892890477571,2991.82333333333
"897","Cebus capucinus","JIC-G3",2019-04-02 14:31:38,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",3.65745265380138,2991.82333333333
"898","Cebus capucinus","JIC-G3",2019-04-02 14:37:27,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",3.68321294615642,2991.82333333333
"899","Cebus capucinus","JIC-G3",2019-04-02 14:57:07,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",3.76908058733987,2991.82333333333
"901","Cebus capucinus","JIC-G3",2019-04-03 12:02:11,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",3.01906303172567,2991.82333333333
"902","Cebus capucinus","JIC-G3",2019-04-03 12:57:56,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",3.25506987536878,2991.82333333333
"903","Cebus capucinus","JIC-G3",2019-04-03 13:10:27,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",3.31085331113897,2991.82333333333
"904","Cebus capucinus","JIC-G3",2019-04-03 13:24:06,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",3.37092778042994,2991.82333333333
"906","Cebus capucinus","JIC-G3",2019-04-03 13:30:49,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",3.39667398155464,2991.82333333333
"907","Cebus capucinus","JIC-G3",2019-04-03 13:38:09,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",3.43100224972092,2991.82333333333
"908","Cebus capucinus","JIC-G3",2019-04-04 06:19:36,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",1.54859416918427,2991.82333333333
"909","Cebus capucinus","JIC-G3",2019-04-04 06:30:04,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",1.59652928084912,2991.82333333333
"910","Cebus capucinus","JIC-G3",2019-04-04 07:15:28,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",1.78952039872226,2991.82333333333
"911","Cebus capucinus","JIC-G3",2019-04-04 08:00:52,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",1.9825115165954,2991.82333333333
"912","Cebus capucinus","JIC-G3",2019-04-04 08:06:37,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",2.00824366564515,2991.82333333333
"913","Cebus capucinus","JIC-G3",2019-04-04 08:25:18,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",2.0897288043027,2991.82333333333
"914","Cebus capucinus","JIC-G3",2019-04-05 06:54:37,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",1.70147514335967,2991.82333333333
"916","Cebus capucinus","JIC-G3",2019-04-07 15:13:58,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",3.8420291046927,2991.82333333333
"918","Cebus capucinus","JIC-G3",2019-04-07 15:17:17,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",3.85915594017971,2991.82333333333
"919","Cebus capucinus","JIC-G3",2019-04-07 15:24:10,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",3.88912790228197,2991.82333333333
"920","Cebus capucinus","JIC-G3",2019-04-07 15:30:48,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",3.91481815551249,2991.82333333333
"921","Cebus capucinus","JIC-G3",2019-04-07 15:38:21,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",3.94907182648651,2991.82333333333
"922","Cebus capucinus","JIC-G3",2019-04-08 11:12:45,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",2.8115020844582,2991.82333333333
"923","Cebus capucinus","JIC-G3",2019-04-08 11:15:56,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",2.82434027617917,2991.82333333333
"924","Cebus capucinus","JIC-G3",2019-04-08 11:38:51,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",2.92276641270664,2991.82333333333
"925","Cebus capucinus","JIC-G3",2019-04-08 11:47:07,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",2.96128098786957,2991.82333333333
"927","Cebus capucinus","JIC-G3",2019-04-09 11:16:18,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",2.82995612288336,2991.82333333333
"930","Cebus capucinus","JIC-G3",2019-04-12 06:26:17,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",1.59546850950044,2991.82333333333
"931","Cebus capucinus","JIC-G3",2019-04-12 08:47:17,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",2.19757267293165,2991.82333333333
"933","Cebus capucinus","JIC-G3",2019-04-13 10:07:38,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",2.54059634897832,2991.82333333333
"934","Cebus capucinus","JIC-G3",2019-04-13 10:21:52,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",2.60034805208259,2991.82333333333
"935","Cebus capucinus","JIC-G3",2019-04-19 11:13:28,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",2.82925092335721,2991.82333333333
"936","Cebus capucinus","JIC-G3",2019-04-19 11:24:20,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",2.87605205015081,2991.82333333333
"938","Cebus capucinus","JIC-G3",2019-04-20 17:27:39,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",4.42073391957628,2991.82333333333
"941","Cebus capucinus","JIC-G3",2019-04-22 06:33:22,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",1.64284193244331,2991.82333333333
"942","Cebus capucinus","JIC-G3",2019-04-23 09:19:19,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",2.34923997954088,2991.82333333333
"943","Cebus capucinus","JIC-G3",2019-04-23 09:28:55,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",2.38745431979279,2991.82333333333
"944","Cebus capucinus","JIC-G3",2019-04-25 07:35:14,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",1.91038418019049,2991.82333333333
"945","Cebus capucinus","JIC-G3",2019-04-26 13:27:20,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",3.40408333039463,2991.82333333333
"946","Dasyprocta punctata","JIC-G3",2019-04-26 17:34:27,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",4.45130197950246,2991.82333333333
"947","Cebus capucinus","JIC-G3",2019-04-27 10:35:30,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",2.67574112689211,2991.82333333333
"948","Cebus capucinus","JIC-G3",2019-04-27 10:41:39,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",2.70116727943885,2991.82333333333
"949","Cebus capucinus","JIC-G3",2019-04-27 15:29:23,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",3.92162260168233,2991.82333333333
"950","Dasyprocta punctata","JIC-G3",2019-04-28 06:43:49,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",1.69392685949406,2991.82333333333
"951","Dasyprocta punctata","JIC-G3",2019-04-28 06:52:25,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",1.73204772345766,2991.82333333333
"952","Dasyprocta punctata","JIC-G3",2019-04-28 09:33:22,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",2.4139876232509,2991.82333333333
"953","Cebus capucinus","JIC-G3",2019-04-30 06:07:48,2019-03-24 17:18:52,2019-07-27 09:08:16,"ground","Island",1.54240397702164,2991.82333333333
