"","scientificName","locationName","DateTime","dep_start","dep_end","suntime","cam_loc","sites","dep_length_hours","tool_site","tooluse"
"154","Cebus capucinus","Coiba-1-02","2015-05-08 17:33:30","2015-02-19 16:30:00","2015-05-19 15:30:00",4.44401392219383,"ground","Island",2134.00000000001,0,FALSE
"155","Cebus capucinus","Coiba-1-02","2015-05-09 06:17:55","2015-02-19 16:30:00","2015-05-19 15:30:00",1.59684148882069,"ground","Island",2134.00000000001,0,FALSE
"156","Dasyprocta punctata","Coiba-1-02","2015-05-09 17:03:30","2015-02-19 16:30:00","2015-05-19 15:30:00",4.31731763056696,"ground","Island",2134.00000000001,0,FALSE
"157","Dasyprocta punctata","Coiba-1-02","2015-05-09 17:31:15","2015-02-19 16:30:00","2015-05-19 15:30:00",4.43523300513181,"ground","Island",2134.00000000001,0,FALSE
"158","Dasyprocta punctata","Coiba-1-02","2015-05-10 14:55:47","2015-02-19 16:30:00","2015-05-19 15:30:00",3.77817254400794,"ground","Island",2134.00000000001,0,FALSE
"159","Cebus capucinus","Coiba-1-02","2015-05-10 14:59:11","2015-02-19 16:30:00","2015-05-19 15:30:00",3.79501034708016,"ground","Island",2134.00000000001,0,FALSE
"160","Dasyprocta punctata","Coiba-1-02","2015-05-10 17:26:23","2015-02-19 16:30:00","2015-05-19 15:30:00",4.41379960998405,"ground","Island",2134.00000000001,0,FALSE
"161","Dasyprocta punctata","Coiba-1-02","2015-05-11 13:43:15","2015-02-19 16:30:00","2015-05-19 15:30:00",3.47508140406207,"ground","Island",2134.00000000001,0,FALSE
"162","Dasyprocta punctata","Coiba-1-02","2015-05-12 06:47:01","2015-02-19 16:30:00","2015-05-19 15:30:00",1.72537311324863,"ground","Island",2134.00000000001,0,FALSE
"163","Dasyprocta punctata","Coiba-1-02","2015-05-12 14:47:57","2015-02-19 16:30:00","2015-05-19 15:30:00",3.74421144092967,"ground","Island",2134.00000000001,0,FALSE
"164","Dasyprocta punctata","Coiba-1-02","2015-05-13 08:24:00","2015-02-19 16:30:00","2015-05-19 15:30:00",2.13381049137549,"ground","Island",2134.00000000001,0,FALSE
"165","Cebus capucinus","Coiba-1-02","2015-05-13 15:47:17","2015-02-19 16:30:00","2015-05-19 15:30:00",3.99626654485793,"ground","Island",2134.00000000001,0,FALSE
"166","Cebus capucinus","Coiba-1-02","2015-05-14 06:46:45","2015-02-19 16:30:00","2015-05-19 15:30:00",1.72238219005866,"ground","Island",2134.00000000001,0,FALSE
"167","Cebus capucinus","Coiba-1-02","2015-05-14 15:23:33","2015-02-19 16:30:00","2015-05-19 15:30:00",3.89507342235771,"ground","Island",2134.00000000001,0,FALSE
"168","Dasyprocta punctata","Coiba-1-02","2015-05-15 06:28:56","2015-02-19 16:30:00","2015-05-19 15:30:00",1.64729894081293,"ground","Island",2134.00000000001,0,FALSE
"169","Dasyprocta punctata","Coiba-1-02","2015-05-15 17:57:30","2015-02-19 16:30:00","2015-05-19 15:30:00",4.54167590050383,"ground","Island",2134.00000000001,0,FALSE
"170","Cebus capucinus","Coiba-1-02","2015-05-16 06:21:00","2015-02-19 16:30:00","2015-05-19 15:30:00",1.61841510643152,"ground","Island",2134.00000000001,0,FALSE
"171","Cebus capucinus","Coiba-1-02","2015-05-16 06:28:03","2015-02-19 16:30:00","2015-05-19 15:30:00",1.64780957661727,"ground","Island",2134.00000000001,0,FALSE
"172","Dasyprocta punctata","Coiba-1-02","2015-05-16 11:03:51","2015-02-19 16:30:00","2015-05-19 15:30:00",2.80259233391465,"ground","Island",2134.00000000001,0,FALSE
"173","Dasyprocta punctata","Coiba-1-02","2015-05-17 07:16:16","2015-02-19 16:30:00","2015-05-19 15:30:00",1.84975475028729,"ground","Island",2134.00000000001,0,FALSE
"174","Dasyprocta punctata","Coiba-1-02","2015-05-19 07:34:54","2015-02-19 16:30:00","2015-05-19 15:30:00",1.92587476867096,"ground","Island",2134.00000000001,0,FALSE
"175","Dasyprocta punctata","Coiba-1-03","2015-03-03 14:38:34","2015-02-19 17:30:00","2015-04-29 21:10:00",3.65969909073192,"ground","Island",1658.66666666666,0,FALSE
"176","Dasyprocta punctata","Coiba-1-03","2015-03-04 18:47:50","2015-02-19 17:30:00","2015-04-29 21:10:00",4.74695389609487,"ground","Island",1658.66666666666,0,FALSE
"177","Dasyprocta punctata","Coiba-1-03","2015-03-06 11:15:15","2015-02-19 17:30:00","2015-04-29 21:10:00",2.77687829481162,"ground","Island",1658.66666666666,0,FALSE
"178","Dasyprocta punctata","Coiba-1-03","2015-03-08 06:50:05","2015-02-19 17:30:00","2015-04-29 21:10:00",1.62555704407289,"ground","Island",1658.66666666666,0,FALSE
"179","Dasyprocta punctata","Coiba-1-03","2015-03-11 13:40:24","2015-02-19 17:30:00","2015-04-29 21:10:00",3.41360907468311,"ground","Island",1658.66666666666,0,FALSE
"180","Cebus capucinus","Coiba-1-03","2015-03-13 12:05:39","2015-02-19 17:30:00","2015-04-29 21:10:00",3.00317056610119,"ground","Island",1658.66666666666,0,FALSE
"181","Dasyprocta punctata","Coiba-1-03","2015-03-13 12:33:20","2015-02-19 17:30:00","2015-04-29 21:10:00",3.12473895447578,"ground","Island",1658.66666666666,0,FALSE
"182","Dasyprocta punctata","Coiba-1-03","2015-03-13 12:39:59","2015-02-19 17:30:00","2015-04-29 21:10:00",3.15078932341319,"ground","Island",1658.66666666666,0,FALSE
"183","Dasyprocta punctata","Coiba-1-03","2015-03-16 07:00:29","2015-02-19 17:30:00","2015-04-29 21:10:00",1.68508422324893,"ground","Island",1658.66666666666,0,FALSE
"184","Dasyprocta punctata","Coiba-1-03","2015-03-28 13:04:12","2015-02-19 17:30:00","2015-04-29 21:10:00",3.27729805704718,"ground","Island",1658.66666666666,0,FALSE
"185","Dasyprocta punctata","Coiba-1-03","2015-03-30 08:02:48","2015-02-19 17:30:00","2015-04-29 21:10:00",1.98120955014133,"ground","Island",1658.66666666666,0,FALSE
"186","Cebus capucinus","Coiba-1-03","2015-04-01 13:39:04","2015-02-19 17:30:00","2015-04-29 21:10:00",3.43245059600221,"ground","Island",1658.66666666666,0,FALSE
"187","Cebus capucinus","Coiba-1-03","2015-04-01 13:50:40","2015-02-19 17:30:00","2015-04-29 21:10:00",3.4796939488779,"ground","Island",1658.66666666666,0,FALSE
"188","Dasyprocta punctata","Coiba-1-03","2015-04-09 06:40:12","2015-02-19 17:30:00","2015-04-29 21:10:00",1.64942830721202,"ground","Island",1658.66666666666,0,FALSE
"189","Dasyprocta punctata","Coiba-1-03","2015-04-10 08:56:47","2015-02-19 17:30:00","2015-04-29 21:10:00",2.2325646845843,"ground","Island",1658.66666666666,0,FALSE
"190","Cebus capucinus","Coiba-1-03","2015-04-11 12:59:28","2015-02-19 17:30:00","2015-04-29 21:10:00",3.27202005908047,"ground","Island",1658.66666666666,0,FALSE
"191","Dasyprocta punctata","Coiba-1-03","2015-04-15 06:22:53","2015-02-19 17:30:00","2015-04-29 21:10:00",1.58418458832381,"ground","Island",1658.66666666666,0,FALSE
"192","Cebus capucinus","Coiba-1-03","2015-04-16 16:28:02","2015-02-19 17:30:00","2015-04-29 21:10:00",4.16715191143777,"ground","Island",1658.66666666666,0,FALSE
"193","Cebus capucinus","Coiba-1-03","2015-04-16 16:34:32","2015-02-19 17:30:00","2015-04-29 21:10:00",4.19270750600296,"ground","Island",1658.66666666666,0,FALSE
"194","Dasyprocta punctata","Coiba-1-03","2015-04-21 06:48:41","2015-02-19 17:30:00","2015-04-29 21:10:00",1.70524279375919,"ground","Island",1658.66666666666,0,FALSE
"195","Dasyprocta punctata","Coiba-1-03","2015-04-21 10:19:13","2015-02-19 17:30:00","2015-04-29 21:10:00",2.60156604275311,"ground","Island",1658.66666666666,0,FALSE
"196","Dasyprocta punctata","Coiba-1-03","2015-04-22 07:16:47","2015-02-19 17:30:00","2015-04-29 21:10:00",1.82571006319073,"ground","Island",1658.66666666666,0,FALSE
"197","Dasyprocta punctata","Coiba-1-03","2015-04-25 07:35:09","2015-02-19 17:30:00","2015-04-29 21:10:00",1.91059723396869,"ground","Island",1658.66666666666,0,FALSE
"198","Dasyprocta punctata","Coiba-1-03","2015-04-25 13:20:58","2015-02-19 17:30:00","2015-04-29 21:10:00",3.37313173548283,"ground","Island",1658.66666666666,0,FALSE
"199","Dasyprocta punctata","Coiba-1-04","2015-02-21 07:16:29","2015-02-20 16:30:00","2015-05-21 11:20:00",1.71453317117007,"ground","Island",2153.83333333334,0,FALSE
"200","Dasyprocta punctata","Coiba-1-04","2015-02-21 07:31:43","2015-02-20 16:30:00","2015-05-21 11:20:00",1.78038671405777,"ground","Island",2153.83333333334,0,FALSE
"201","Dasyprocta punctata","Coiba-1-04","2015-02-21 16:30:43","2015-02-20 16:30:00","2015-05-21 11:20:00",4.14672402182277,"ground","Island",2153.83333333334,0,FALSE
"202","Dasyprocta punctata","Coiba-1-04","2015-02-22 06:43:49","2015-02-20 16:30:00","2015-05-21 11:20:00",1.57104466507091,"ground","Island",2153.83333333334,0,FALSE
"203","Dasyprocta punctata","Coiba-1-04","2015-02-22 06:59:43","2015-02-20 16:30:00","2015-05-21 11:20:00",1.64125084170361,"ground","Island",2153.83333333334,0,FALSE
"204","Dasyprocta punctata","Coiba-1-04","2015-02-22 10:49:26","2015-02-20 16:30:00","2015-05-21 11:20:00",2.65046463079868,"ground","Island",2153.83333333334,0,FALSE
"205","Dasyprocta punctata","Coiba-1-04","2015-02-22 16:19:25","2015-02-20 16:30:00","2015-05-21 11:20:00",4.09846702384814,"ground","Island",2153.83333333334,0,FALSE
"206","Dasyprocta punctata","Coiba-1-04","2015-02-23 06:58:14","2015-02-20 16:30:00","2015-05-21 11:20:00",1.63826626629441,"ground","Island",2153.83333333334,0,FALSE
"207","Dasyprocta punctata","Coiba-1-04","2015-02-23 08:12:35","2015-02-20 16:30:00","2015-05-21 11:20:00",1.96279507939149,"ground","Island",2153.83333333334,0,FALSE
"208","Dasyprocta punctata","Coiba-1-04","2015-02-24 15:34:36","2015-02-20 16:30:00","2015-05-21 11:20:00",3.90142387964993,"ground","Island",2153.83333333334,0,FALSE
"209","Dasyprocta punctata","Coiba-1-04","2015-02-26 08:13:50","2015-02-20 16:30:00","2015-05-21 11:20:00",1.97113499129092,"ground","Island",2153.83333333334,0,FALSE
"210","Dasyprocta punctata","Coiba-1-04","2015-02-26 13:27:06","2015-02-20 16:30:00","2015-05-21 11:20:00",3.34594559157682,"ground","Island",2153.83333333334,0,FALSE
"211","Dasyprocta punctata","Coiba-1-04","2015-02-26 17:51:49","2015-02-20 16:30:00","2015-05-21 11:20:00",4.50183730646688,"ground","Island",2153.83333333334,0,FALSE
"212","Dasyprocta punctata","Coiba-1-04","2015-02-28 18:00:43","2015-02-20 16:30:00","2015-05-21 11:20:00",4.54126992661991,"ground","Island",2153.83333333334,0,FALSE
"213","Dasyprocta punctata","Coiba-1-04","2015-02-28 20:00:40","2015-02-20 16:30:00","2015-05-21 11:20:00",5.06444489757394,"ground","Island",2153.83333333334,0,FALSE
"214","Dasyprocta punctata","Coiba-1-04","2015-03-01 09:32:51","2015-02-20 16:30:00","2015-05-21 11:20:00",2.32079204648416,"ground","Island",2153.83333333334,0,FALSE
"215","Dasyprocta punctata","Coiba-1-04","2015-03-01 09:40:04","2015-02-20 16:30:00","2015-05-21 11:20:00",2.35576124589908,"ground","Island",2153.83333333334,0,FALSE
"216","Dasyprocta punctata","Coiba-1-04","2015-03-01 09:46:37","2015-02-20 16:30:00","2015-05-21 11:20:00",2.38198814546028,"ground","Island",2153.83333333334,0,FALSE
"217","Dasyprocta punctata","Coiba-1-04","2015-03-01 10:11:26","2015-02-20 16:30:00","2015-05-21 11:20:00",2.49126689363194,"ground","Island",2153.83333333334,0,FALSE
"218","Dasyprocta punctata","Coiba-1-04","2015-03-01 13:36:52","2015-02-20 16:30:00","2015-05-21 11:20:00",3.38735262863949,"ground","Island",2153.83333333334,0,FALSE
"219","Dasyprocta punctata","Coiba-1-04","2015-03-01 16:39:26","2015-02-20 16:30:00","2015-05-21 11:20:00",4.187273065256,"ground","Island",2153.83333333334,0,FALSE
"220","Dasyprocta punctata","Coiba-1-04","2015-03-02 10:15:06","2015-02-20 16:30:00","2015-05-21 11:20:00",2.50997867649822,"ground","Island",2153.83333333334,0,FALSE
"221","Dasyprocta punctata","Coiba-1-04","2015-03-03 17:20:02","2015-02-20 16:30:00","2015-05-21 11:20:00",4.36691604559914,"ground","Island",2153.83333333334,0,FALSE
"222","Dasyprocta punctata","Coiba-1-04","2015-03-03 18:13:10","2015-02-20 16:30:00","2015-05-21 11:20:00",4.59832961742062,"ground","Island",2153.83333333334,0,FALSE
"223","Dasyprocta punctata","Coiba-1-04","2015-03-04 13:31:27","2015-02-20 16:30:00","2015-05-21 11:20:00",3.36785323847307,"ground","Island",2153.83333333334,0,FALSE
"224","Dasyprocta punctata","Coiba-1-04","2015-03-04 18:51:23","2015-02-20 16:30:00","2015-05-21 11:20:00",4.76427449985482,"ground","Island",2153.83333333334,0,FALSE
"225","Dasyprocta punctata","Coiba-1-04","2015-03-05 09:01:22","2015-02-20 16:30:00","2015-05-21 11:20:00",2.19112142529277,"ground","Island",2153.83333333334,0,FALSE
"226","Dasyprocta punctata","Coiba-1-04","2015-03-05 17:27:31","2015-02-20 16:30:00","2015-05-21 11:20:00",4.39799614921489,"ground","Island",2153.83333333334,0,FALSE
"227","Dasyprocta punctata","Coiba-1-04","2015-03-05 18:35:19","2015-02-20 16:30:00","2015-05-21 11:20:00",4.69457219907004,"ground","Island",2153.83333333334,0,FALSE
"228","Dasyprocta punctata","Coiba-1-04","2015-03-06 06:57:17","2015-02-20 16:30:00","2015-05-21 11:20:00",1.65215030355011,"ground","Island",2153.83333333334,0,FALSE
"229","Dasyprocta punctata","Coiba-1-04","2015-03-06 10:03:14","2015-02-20 16:30:00","2015-05-21 11:20:00",2.46291754221712,"ground","Island",2153.83333333334,0,FALSE
"230","Dasyprocta punctata","Coiba-1-04","2015-03-06 17:37:37","2015-02-20 16:30:00","2015-05-21 11:20:00",4.44188703874844,"ground","Island",2153.83333333334,0,FALSE
"231","Dasyprocta punctata","Coiba-1-04","2015-03-07 09:38:53","2015-02-20 16:30:00","2015-05-21 11:20:00",2.35542248075464,"ground","Island",2153.83333333334,0,FALSE
"232","Cebus capucinus","Coiba-1-04","2015-03-07 17:40:12","2015-02-20 16:30:00","2015-05-21 11:20:00",4.45526029314951,"ground","Island",2153.83333333334,0,FALSE
"233","Dasyprocta punctata","Coiba-1-04","2015-03-08 12:05:46","2015-02-20 16:30:00","2015-05-21 11:20:00",2.99697482382605,"ground","Island",2153.83333333334,0,FALSE
"234","Dasyprocta punctata","Coiba-1-04","2015-03-08 16:01:15","2015-02-20 16:30:00","2015-05-21 11:20:00",4.02453109057461,"ground","Island",2153.83333333334,0,FALSE
"235","Dasyprocta punctata","Coiba-1-04","2015-03-09 09:45:28","2015-02-20 16:30:00","2015-05-21 11:20:00",2.38892309065195,"ground","Island",2153.83333333334,0,FALSE
"236","Dasyprocta punctata","Coiba-1-04","2015-03-09 10:14:10","2015-02-20 16:30:00","2015-05-21 11:20:00",2.51511920337254,"ground","Island",2153.83333333334,0,FALSE
"237","Dasyprocta punctata","Coiba-1-04","2015-03-09 13:48:58","2015-02-20 16:30:00","2015-05-21 11:20:00",3.44635948344866,"ground","Island",2153.83333333334,0,FALSE
"238","Dasyprocta punctata","Coiba-1-04","2015-03-10 10:33:18","2015-02-20 16:30:00","2015-05-21 11:20:00",2.59922107406815,"ground","Island",2153.83333333334,0,FALSE
"239","Dasyprocta punctata","Coiba-1-04","2015-03-10 12:58:08","2015-02-20 16:30:00","2015-05-21 11:20:00",3.22984416839865,"ground","Island",2153.83333333334,0,FALSE
"240","Dasyprocta punctata","Coiba-1-04","2015-03-10 16:13:48","2015-02-20 16:30:00","2015-05-21 11:20:00",4.07792350215346,"ground","Island",2153.83333333334,0,FALSE
"241","Dasyprocta punctata","Coiba-1-04","2015-03-10 17:42:12","2015-02-20 16:30:00","2015-05-21 11:20:00",4.46499560832874,"ground","Island",2153.83333333334,0,FALSE
"242","Dasyprocta punctata","Coiba-1-04","2015-03-11 08:38:02","2015-02-20 16:30:00","2015-05-21 11:20:00",2.10079994250844,"ground","Island",2153.83333333334,0,FALSE
"243","Dasyprocta punctata","Coiba-1-04","2015-03-11 11:13:47","2015-02-20 16:30:00","2015-05-21 11:20:00",2.77453170155399,"ground","Island",2153.83333333334,0,FALSE
"244","Dasyprocta punctata","Coiba-1-04","2015-03-11 11:24:25","2015-02-20 16:30:00","2015-05-21 11:20:00",2.82234492316368,"ground","Island",2153.83333333334,0,FALSE
"245","Dasyprocta punctata","Coiba-1-04","2015-03-12 06:43:03","2015-02-20 16:30:00","2015-05-21 11:20:00",1.60296822767194,"ground","Island",2153.83333333334,0,FALSE
"246","Dasyprocta punctata","Coiba-1-04","2015-03-12 08:13:14","2015-02-20 16:30:00","2015-05-21 11:20:00",1.99394494059753,"ground","Island",2153.83333333334,0,FALSE
"247","Dasyprocta punctata","Coiba-1-04","2015-03-12 09:36:30","2015-02-20 16:30:00","2015-05-21 11:20:00",2.35451235362891,"ground","Island",2153.83333333334,0,FALSE
"248","Dasyprocta punctata","Coiba-1-04","2015-03-12 17:17:15","2015-02-20 16:30:00","2015-05-21 11:20:00",4.35718196094777,"ground","Island",2153.83333333334,0,FALSE
"249","Dasyprocta punctata","Coiba-1-04","2015-03-12 18:19:49","2015-02-20 16:30:00","2015-05-21 11:20:00",4.62652147429651,"ground","Island",2153.83333333334,0,FALSE
"250","Dasyprocta punctata","Coiba-1-04","2015-03-13 11:45:54","2015-02-20 16:30:00","2015-05-21 11:20:00",2.91621930978517,"ground","Island",2153.83333333334,0,FALSE
"251","Cebus capucinus","Coiba-1-04","2015-03-13 11:53:34","2015-02-20 16:30:00","2015-05-21 11:20:00",2.95095301210723,"ground","Island",2153.83333333334,0,FALSE
"252","Dasyprocta punctata","Coiba-1-04","2015-03-13 17:38:20","2015-02-20 16:30:00","2015-05-21 11:20:00",4.4488439247463,"ground","Island",2153.83333333334,0,FALSE
"253","Dasyprocta punctata","Coiba-1-04","2015-03-14 10:39:52","2015-02-20 16:30:00","2015-05-21 11:20:00",2.63115444643236,"ground","Island",2153.83333333334,0,FALSE
"254","Dasyprocta punctata","Coiba-1-04","2015-03-14 14:36:50","2015-02-20 16:30:00","2015-05-21 11:20:00",3.65955390249129,"ground","Island",2153.83333333334,0,FALSE
"255","Dasyprocta punctata","Coiba-1-04","2015-03-14 18:08:27","2015-02-20 16:30:00","2015-05-21 11:20:00",4.57947240326973,"ground","Island",2153.83333333334,0,FALSE
"256","Dasyprocta punctata","Coiba-1-04","2015-03-14 18:40:13","2015-02-20 16:30:00","2015-05-21 11:20:00",4.71839432329431,"ground","Island",2153.83333333334,0,FALSE
"257","Dasyprocta punctata","Coiba-1-04","2015-03-15 06:46:17","2015-02-20 16:30:00","2015-05-21 11:20:00",1.62219338991698,"ground","Island",2153.83333333334,0,FALSE
"258","Dasyprocta punctata","Coiba-1-04","2015-03-15 09:08:53","2015-02-20 16:30:00","2015-05-21 11:20:00",2.2380136485087,"ground","Island",2153.83333333334,0,FALSE
"259","Dasyprocta punctata","Coiba-1-04","2015-03-15 11:24:30","2015-02-20 16:30:00","2015-05-21 11:20:00",2.82781333279373,"ground","Island",2153.83333333334,0,FALSE
"260","Dasyprocta punctata","Coiba-1-04","2015-03-15 17:33:35","2015-02-20 16:30:00","2015-05-21 11:20:00",4.42807865265532,"ground","Island",2153.83333333334,0,FALSE
"261","Dasyprocta punctata","Coiba-1-04","2015-03-16 07:02:48","2015-02-20 16:30:00","2015-05-21 11:20:00",1.69363843449509,"ground","Island",2153.83333333334,0,FALSE
"262","Dasyprocta punctata","Coiba-1-04","2015-03-17 11:54:06","2015-02-20 16:30:00","2015-05-21 11:20:00",2.96059677047834,"ground","Island",2153.83333333334,0,FALSE
"263","Dasyprocta punctata","Coiba-1-04","2015-03-17 17:06:01","2015-02-20 16:30:00","2015-05-21 11:20:00",4.31212107011345,"ground","Island",2153.83333333334,0,FALSE
"264","Dasyprocta punctata","Coiba-1-04","2015-03-18 09:18:23","2015-02-20 16:30:00","2015-05-21 11:20:00",2.28657966665095,"ground","Island",2153.83333333334,0,FALSE
"265","Dasyprocta punctata","Coiba-1-04","2015-03-18 15:31:49","2015-02-20 16:30:00","2015-05-21 11:20:00",3.90142034209835,"ground","Island",2153.83333333334,0,FALSE
"266","Dasyprocta punctata","Coiba-1-04","2015-03-18 16:10:11","2015-02-20 16:30:00","2015-05-21 11:20:00",4.07026427331135,"ground","Island",2153.83333333334,0,FALSE
"267","Dasyprocta punctata","Coiba-1-04","2015-03-19 07:29:08","2015-02-20 16:30:00","2015-05-21 11:20:00",1.81670766882406,"ground","Island",2153.83333333334,0,FALSE
"268","Dasyprocta punctata","Coiba-1-04","2015-03-19 09:12:41","2015-02-20 16:30:00","2015-05-21 11:20:00",2.26237372183846,"ground","Island",2153.83333333334,0,FALSE
"269","Dasyprocta punctata","Coiba-1-04","2015-03-19 09:32:52","2015-02-20 16:30:00","2015-05-21 11:20:00",2.34891081951116,"ground","Island",2153.83333333334,0,FALSE
"270","Dasyprocta punctata","Coiba-1-04","2015-03-19 13:48:48","2015-02-20 16:30:00","2015-05-21 11:20:00",3.45658566972173,"ground","Island",2153.83333333334,0,FALSE
"271","Cebus capucinus","Coiba-1-04","2015-03-19 17:53:03","2015-02-20 16:30:00","2015-05-21 11:20:00",4.51666511621231,"ground","Island",2153.83333333334,0,FALSE
"272","Dasyprocta punctata","Coiba-1-04","2015-03-20 06:30:42","2015-02-20 16:30:00","2015-05-21 11:20:00",1.5634721894844,"ground","Island",2153.83333333334,0,FALSE
"273","Dasyprocta punctata","Coiba-1-04","2015-03-20 07:02:14","2015-02-20 16:30:00","2015-05-21 11:20:00",1.70198305821081,"ground","Island",2153.83333333334,0,FALSE
