"","scientificName","locationName","DateTime","dep_start","dep_end","cam_loc","sites","suntime","dep_length_hours"
"346","Cebus capucinus","Coiba-1-02",2015-05-14 06:46:45,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.72238219005866,2134.00000000001
"347","Cebus capucinus","Coiba-1-02",2015-05-14 15:23:33,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",3.89507342235771,2134.00000000001
"348","Dasyprocta punctata","Coiba-1-02",2015-05-15 06:28:56,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.64729894081293,2134.00000000001
"349","Dasyprocta punctata","Coiba-1-02",2015-05-15 17:57:30,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.54167590050383,2134.00000000001
"350","Cebus capucinus","Coiba-1-02",2015-05-16 06:21:00,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.61841510643152,2134.00000000001
"351","Cebus capucinus","Coiba-1-02",2015-05-16 06:28:03,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.64780957661727,2134.00000000001
"352","Dasyprocta punctata","Coiba-1-02",2015-05-16 11:03:51,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",2.80259233391465,2134.00000000001
"354","Dasyprocta punctata","Coiba-1-02",2015-05-17 07:16:16,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.84975475028729,2134.00000000001
"359","Dasyprocta punctata","Coiba-1-02",2015-05-19 07:34:54,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.92587476867096,2134.00000000001
"366","Dasyprocta punctata","Coiba-1-03",2015-03-03 14:38:34,"2015-02-19 17:30:00","2015-04-29 21:10:00","ground","Island",3.65969909073192,1658.66666666666
"367","Dasyprocta punctata","Coiba-1-03",2015-03-04 18:47:50,"2015-02-19 17:30:00","2015-04-29 21:10:00","ground","Island",4.74695389609487,1658.66666666666
"369","Dasyprocta punctata","Coiba-1-03",2015-03-06 11:15:15,"2015-02-19 17:30:00","2015-04-29 21:10:00","ground","Island",2.77687829481162,1658.66666666666
"371","Dasyprocta punctata","Coiba-1-03",2015-03-08 06:50:05,"2015-02-19 17:30:00","2015-04-29 21:10:00","ground","Island",1.62555704407289,1658.66666666666
"377","Dasyprocta punctata","Coiba-1-03",2015-03-11 13:40:24,"2015-02-19 17:30:00","2015-04-29 21:10:00","ground","Island",3.41360907468311,1658.66666666666
"379","Cebus capucinus","Coiba-1-03",2015-03-13 12:05:39,"2015-02-19 17:30:00","2015-04-29 21:10:00","ground","Island",3.00317056610119,1658.66666666666
"380","Dasyprocta punctata","Coiba-1-03",2015-03-13 12:33:20,"2015-02-19 17:30:00","2015-04-29 21:10:00","ground","Island",3.12473895447578,1658.66666666666
"381","Dasyprocta punctata","Coiba-1-03",2015-03-13 12:39:59,"2015-02-19 17:30:00","2015-04-29 21:10:00","ground","Island",3.15078932341319,1658.66666666666
"383","Dasyprocta punctata","Coiba-1-03",2015-03-16 07:00:29,"2015-02-19 17:30:00","2015-04-29 21:10:00","ground","Island",1.68508422324893,1658.66666666666
"386","Dasyprocta punctata","Coiba-1-03",2015-03-28 13:04:12,"2015-02-19 17:30:00","2015-04-29 21:10:00","ground","Island",3.27729805704718,1658.66666666666
"387","Dasyprocta punctata","Coiba-1-03",2015-03-30 08:02:48,"2015-02-19 17:30:00","2015-04-29 21:10:00","ground","Island",1.98120955014133,1658.66666666666
"388","Cebus capucinus","Coiba-1-03",2015-04-01 13:39:04,"2015-02-19 17:30:00","2015-04-29 21:10:00","ground","Island",3.43245059600221,1658.66666666666
"389","Cebus capucinus","Coiba-1-03",2015-04-01 13:50:40,"2015-02-19 17:30:00","2015-04-29 21:10:00","ground","Island",3.4796939488779,1658.66666666666
"398","Dasyprocta punctata","Coiba-1-03",2015-04-09 06:40:12,"2015-02-19 17:30:00","2015-04-29 21:10:00","ground","Island",1.64942830721202,1658.66666666666
"400","Dasyprocta punctata","Coiba-1-03",2015-04-10 08:56:47,"2015-02-19 17:30:00","2015-04-29 21:10:00","ground","Island",2.2325646845843,1658.66666666666
"402","Cebus capucinus","Coiba-1-03",2015-04-11 12:59:28,"2015-02-19 17:30:00","2015-04-29 21:10:00","ground","Island",3.27202005908047,1658.66666666666
"409","Dasyprocta punctata","Coiba-1-03",2015-04-15 06:22:53,"2015-02-19 17:30:00","2015-04-29 21:10:00","ground","Island",1.58418458832381,1658.66666666666
"412","Cebus capucinus","Coiba-1-03",2015-04-16 16:28:02,"2015-02-19 17:30:00","2015-04-29 21:10:00","ground","Island",4.16715191143777,1658.66666666666
"413","Cebus capucinus","Coiba-1-03",2015-04-16 16:34:32,"2015-02-19 17:30:00","2015-04-29 21:10:00","ground","Island",4.19270750600296,1658.66666666666
"423","Dasyprocta punctata","Coiba-1-03",2015-04-21 06:48:41,"2015-02-19 17:30:00","2015-04-29 21:10:00","ground","Island",1.70524279375919,1658.66666666666
"424","Dasyprocta punctata","Coiba-1-03",2015-04-21 10:19:13,"2015-02-19 17:30:00","2015-04-29 21:10:00","ground","Island",2.60156604275311,1658.66666666666
"426","Dasyprocta punctata","Coiba-1-03",2015-04-22 07:16:47,"2015-02-19 17:30:00","2015-04-29 21:10:00","ground","Island",1.82571006319073,1658.66666666666
"432","Dasyprocta punctata","Coiba-1-03",2015-04-25 07:35:09,"2015-02-19 17:30:00","2015-04-29 21:10:00","ground","Island",1.91059723396869,1658.66666666666
"433","Dasyprocta punctata","Coiba-1-03",2015-04-25 13:20:58,"2015-02-19 17:30:00","2015-04-29 21:10:00","ground","Island",3.37313173548283,1658.66666666666
"443","Dasyprocta punctata","Coiba-1-04",2015-02-21 07:16:29,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",1.71453317117007,2153.83333333334
"444","Dasyprocta punctata","Coiba-1-04",2015-02-21 07:31:43,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",1.78038671405777,2153.83333333334
"445","Dasyprocta punctata","Coiba-1-04",2015-02-21 16:30:43,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",4.14672402182277,2153.83333333334
"446","Dasyprocta punctata","Coiba-1-04",2015-02-22 06:43:49,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",1.57104466507091,2153.83333333334
"447","Dasyprocta punctata","Coiba-1-04",2015-02-22 06:59:43,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",1.64125084170361,2153.83333333334
"448","Dasyprocta punctata","Coiba-1-04",2015-02-22 10:49:26,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.65046463079868,2153.83333333334
"449","Dasyprocta punctata","Coiba-1-04",2015-02-22 16:19:25,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",4.09846702384814,2153.83333333334
"450","Dasyprocta punctata","Coiba-1-04",2015-02-23 06:58:14,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",1.63826626629441,2153.83333333334
"451","Dasyprocta punctata","Coiba-1-04",2015-02-23 08:12:35,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",1.96279507939149,2153.83333333334
"452","Dasyprocta punctata","Coiba-1-04",2015-02-24 15:34:36,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",3.90142387964993,2153.83333333334
"453","Dasyprocta punctata","Coiba-1-04",2015-02-26 08:13:50,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",1.97113499129092,2153.83333333334
"454","Dasyprocta punctata","Coiba-1-04",2015-02-26 13:27:06,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",3.34594559157682,2153.83333333334
"455","Dasyprocta punctata","Coiba-1-04",2015-02-26 17:51:49,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",4.50183730646688,2153.83333333334
"459","Dasyprocta punctata","Coiba-1-04",2015-02-28 18:00:43,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",4.54126992661991,2153.83333333334
"460","Dasyprocta punctata","Coiba-1-04",2015-02-28 20:00:40,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",5.06444489757394,2153.83333333334
"461","Dasyprocta punctata","Coiba-1-04",2015-03-01 09:32:51,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.32079204648416,2153.83333333334
"462","Dasyprocta punctata","Coiba-1-04",2015-03-01 09:40:04,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.35576124589908,2153.83333333334
"463","Dasyprocta punctata","Coiba-1-04",2015-03-01 09:46:37,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.38198814546028,2153.83333333334
"464","Dasyprocta punctata","Coiba-1-04",2015-03-01 10:11:26,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.49126689363194,2153.83333333334
"465","Dasyprocta punctata","Coiba-1-04",2015-03-01 13:36:52,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",3.38735262863949,2153.83333333334
"466","Dasyprocta punctata","Coiba-1-04",2015-03-01 16:39:26,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",4.187273065256,2153.83333333334
"467","Dasyprocta punctata","Coiba-1-04",2015-03-02 10:15:06,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.50997867649822,2153.83333333334
"468","Dasyprocta punctata","Coiba-1-04",2015-03-03 17:20:02,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",4.36691604559914,2153.83333333334
"469","Dasyprocta punctata","Coiba-1-04",2015-03-03 18:13:10,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",4.59832961742062,2153.83333333334
"470","Dasyprocta punctata","Coiba-1-04",2015-03-04 13:31:27,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",3.36785323847307,2153.83333333334
"471","Dasyprocta punctata","Coiba-1-04",2015-03-04 18:51:23,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",4.76427449985482,2153.83333333334
"472","Dasyprocta punctata","Coiba-1-04",2015-03-05 09:01:22,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.19112142529277,2153.83333333334
"473","Dasyprocta punctata","Coiba-1-04",2015-03-05 17:27:31,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",4.39799614921489,2153.83333333334
"474","Dasyprocta punctata","Coiba-1-04",2015-03-05 18:35:19,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",4.69457219907004,2153.83333333334
"476","Dasyprocta punctata","Coiba-1-04",2015-03-06 06:57:17,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",1.65215030355011,2153.83333333334
"477","Dasyprocta punctata","Coiba-1-04",2015-03-06 10:03:14,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.46291754221712,2153.83333333334
"478","Dasyprocta punctata","Coiba-1-04",2015-03-06 17:37:37,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",4.44188703874844,2153.83333333334
"479","Dasyprocta punctata","Coiba-1-04",2015-03-07 09:38:53,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.35542248075464,2153.83333333334
"480","Cebus capucinus","Coiba-1-04",2015-03-07 17:40:12,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",4.45526029314951,2153.83333333334
"481","Dasyprocta punctata","Coiba-1-04",2015-03-08 12:05:46,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.99697482382605,2153.83333333334
"482","Dasyprocta punctata","Coiba-1-04",2015-03-08 16:01:15,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",4.02453109057461,2153.83333333334
"483","Dasyprocta punctata","Coiba-1-04",2015-03-09 09:45:28,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.38892309065195,2153.83333333334
"484","Dasyprocta punctata","Coiba-1-04",2015-03-09 10:14:10,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.51511920337254,2153.83333333334
"485","Dasyprocta punctata","Coiba-1-04",2015-03-09 13:48:58,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",3.44635948344866,2153.83333333334
"486","Dasyprocta punctata","Coiba-1-04",2015-03-10 10:33:18,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.59922107406815,2153.83333333334
"488","Dasyprocta punctata","Coiba-1-04",2015-03-10 12:58:08,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",3.22984416839865,2153.83333333334
"489","Dasyprocta punctata","Coiba-1-04",2015-03-10 16:13:48,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",4.07792350215346,2153.83333333334
"490","Dasyprocta punctata","Coiba-1-04",2015-03-10 17:42:12,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",4.46499560832874,2153.83333333334
"491","Dasyprocta punctata","Coiba-1-04",2015-03-11 08:38:02,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.10079994250844,2153.83333333334
"492","Dasyprocta punctata","Coiba-1-04",2015-03-11 11:13:47,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.77453170155399,2153.83333333334
"493","Dasyprocta punctata","Coiba-1-04",2015-03-11 11:24:25,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.82234492316368,2153.83333333334
"494","Dasyprocta punctata","Coiba-1-04",2015-03-12 06:43:03,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",1.60296822767194,2153.83333333334
"495","Dasyprocta punctata","Coiba-1-04",2015-03-12 08:13:14,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",1.99394494059753,2153.83333333334
"496","Dasyprocta punctata","Coiba-1-04",2015-03-12 09:36:30,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.35451235362891,2153.83333333334
"497","Dasyprocta punctata","Coiba-1-04",2015-03-12 17:17:15,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",4.35718196094777,2153.83333333334
"498","Dasyprocta punctata","Coiba-1-04",2015-03-12 18:19:49,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",4.62652147429651,2153.83333333334
"499","Dasyprocta punctata","Coiba-1-04",2015-03-13 11:45:54,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.91621930978517,2153.83333333334
"500","Cebus capucinus","Coiba-1-04",2015-03-13 11:53:34,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.95095301210723,2153.83333333334
"501","Dasyprocta punctata","Coiba-1-04",2015-03-13 17:38:20,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",4.4488439247463,2153.83333333334
"503","Dasyprocta punctata","Coiba-1-04",2015-03-14 10:39:52,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.63115444643236,2153.83333333334
"504","Dasyprocta punctata","Coiba-1-04",2015-03-14 14:36:50,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",3.65955390249129,2153.83333333334
"506","Dasyprocta punctata","Coiba-1-04",2015-03-14 18:08:27,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",4.57947240326973,2153.83333333334
"507","Dasyprocta punctata","Coiba-1-04",2015-03-14 18:40:13,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",4.71839432329431,2153.83333333334
"508","Dasyprocta punctata","Coiba-1-04",2015-03-15 06:46:17,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",1.62219338991698,2153.83333333334
"509","Dasyprocta punctata","Coiba-1-04",2015-03-15 09:08:53,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.2380136485087,2153.83333333334
"510","Dasyprocta punctata","Coiba-1-04",2015-03-15 11:24:30,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.82781333279373,2153.83333333334
"511","Dasyprocta punctata","Coiba-1-04",2015-03-15 17:33:35,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",4.42807865265532,2153.83333333334
"512","Dasyprocta punctata","Coiba-1-04",2015-03-16 07:02:48,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",1.69363843449509,2153.83333333334
"513","Dasyprocta punctata","Coiba-1-04",2015-03-17 11:54:06,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.96059677047834,2153.83333333334
"514","Dasyprocta punctata","Coiba-1-04",2015-03-17 17:06:01,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",4.31212107011345,2153.83333333334
"515","Dasyprocta punctata","Coiba-1-04",2015-03-18 09:18:23,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.28657966665095,2153.83333333334
"518","Dasyprocta punctata","Coiba-1-04",2015-03-18 15:31:49,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",3.90142034209835,2153.83333333334
"519","Dasyprocta punctata","Coiba-1-04",2015-03-18 16:10:11,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",4.07026427331135,2153.83333333334
"520","Dasyprocta punctata","Coiba-1-04",2015-03-19 07:29:08,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",1.81670766882406,2153.83333333334
"521","Dasyprocta punctata","Coiba-1-04",2015-03-19 09:12:41,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.26237372183846,2153.83333333334
"522","Dasyprocta punctata","Coiba-1-04",2015-03-19 09:32:52,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.34891081951116,2153.83333333334
"523","Dasyprocta punctata","Coiba-1-04",2015-03-19 13:48:48,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",3.45658566972173,2153.83333333334
"524","Cebus capucinus","Coiba-1-04",2015-03-19 17:53:03,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",4.51666511621231,2153.83333333334
"525","Dasyprocta punctata","Coiba-1-04",2015-03-20 06:30:42,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",1.5634721894844,2153.83333333334
"526","Dasyprocta punctata","Coiba-1-04",2015-03-20 07:02:14,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",1.70198305821081,2153.83333333334
"527","Dasyprocta punctata","Coiba-1-04",2015-03-20 07:22:39,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",1.78847063816675,2153.83333333334
"528","Dasyprocta punctata","Coiba-1-04",2015-03-20 10:44:34,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.66199519572173,2153.83333333334
"529","Dasyprocta punctata","Coiba-1-04",2015-03-20 14:48:56,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",3.71714367118419,2153.83333333334
"530","Dasyprocta punctata","Coiba-1-04",2015-03-20 16:01:32,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",4.03282333802336,2153.83333333334
"532","Dasyprocta punctata","Coiba-1-04",2015-03-21 07:51:20,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",1.91586368031158,2153.83333333334
"533","Dasyprocta punctata","Coiba-1-04",2015-03-21 07:58:54,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",1.94611701050093,2153.83333333334
"534","Dasyprocta punctata","Coiba-1-04",2015-03-21 11:22:24,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.82778549030474,2153.83333333334
"535","Dasyprocta punctata","Coiba-1-04",2015-03-21 11:36:16,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.88829215068343,2153.83333333334
"536","Dasyprocta punctata","Coiba-1-04",2015-03-21 14:32:06,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",3.64894730972986,2153.83333333334
"538","Dasyprocta punctata","Coiba-1-04",2015-03-22 09:14:40,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.27636783311396,2153.83333333334
"539","Dasyprocta punctata","Coiba-1-04",2015-03-22 11:56:23,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.97611569198725,2153.83333333334
"540","Dasyprocta punctata","Coiba-1-04",2015-03-22 14:19:35,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",3.5937943575359,2153.83333333334
"541","Dasyprocta punctata","Coiba-1-04",2015-03-22 14:27:26,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",3.62834980735681,2153.83333333334
"542","Cebus capucinus","Coiba-1-04",2015-03-23 06:47:57,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",1.64356468444745,2153.83333333334
"543","Cebus capucinus","Coiba-1-04",2015-03-23 06:53:22,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",1.66946644528954,2153.83333333334
"545","Dasyprocta punctata","Coiba-1-04",2015-03-23 11:04:33,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.75302344051677,2153.83333333334
"546","Dasyprocta punctata","Coiba-1-04",2015-03-23 11:11:55,"2015-02-20 16:30:00","2015-05-21 11:20:00","ground","Island",2.7832421614992,2153.83333333334
