"","scientificName","locationName","DateTime","dep_start","dep_end","cam_loc","sites","suntime","dep_length_hours","tool_site","tooluse"
"2260","Cebus capucinus","J-STREAM-08",2022-02-22 07:52:19,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",1.8752492556278,4547.25472222222,1,FALSE
"2265","Cebus capucinus","J-STREAM-08",2022-02-22 07:53:57,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",1.87963435012687,4547.25472222222,1,FALSE
"2268","Cebus capucinus","J-STREAM-08",2022-02-22 07:56:25,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",1.89278963362406,4547.25472222222,1,FALSE
"2272","Cebus capucinus","J-STREAM-08",2022-02-22 07:57:54,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",1.89717472812312,4547.25472222222,1,FALSE
"2273","Cebus capucinus","J-STREAM-08",2022-02-22 07:58:47,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",1.90155982262219,4547.25472222222,1,FALSE
"2279","Cebus capucinus","J-STREAM-08",2022-02-23 13:04:52,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.24395188066635,4547.25472222222,1,FALSE
"2282","Cebus capucinus","J-STREAM-08",2022-02-23 13:16:06,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.29654560911322,4547.25472222222,1,FALSE
"2285","Cebus capucinus","J-STREAM-08",2022-02-23 13:25:45,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.33599090544838,4547.25472222222,1,FALSE
"2287","Cebus capucinus","J-STREAM-08",2022-02-23 13:26:44,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.34037371615228,4547.25472222222,1,FALSE
"2289","Cebus capucinus","J-STREAM-08",2022-02-23 13:32:51,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.36667058037572,4547.25472222222,1,FALSE
"2292","Cebus capucinus","J-STREAM-08",2022-02-24 09:38:32,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.34216206131209,4547.25472222222,1,FALSE
"2293","Cebus capucinus","J-STREAM-08",2022-02-24 10:11:09,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.48671910614954,4547.25472222222,1,FALSE
"2298","Cebus capucinus","J-STREAM-08",2022-02-25 09:26:35,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.29073684535995,4547.25472222222,1,FALSE
"2301","Cebus capucinus","J-STREAM-08",2022-02-25 14:40:26,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.66549556941462,4547.25472222222,1,FALSE
"2303","Cebus capucinus","J-STREAM-08",2022-02-25 14:51:09,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.7136559068815,4547.25472222222,1,FALSE
"2306","Cebus capucinus","J-STREAM-08",2022-02-25 15:30:05,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.88440619426409,4547.25472222222,1,FALSE
"2310","Cebus capucinus","J-STREAM-08",2022-02-25 15:33:35,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.89754083175505,4547.25472222222,1,FALSE
"2311","Cebus capucinus","J-STREAM-08",2022-02-25 17:42:25,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.46233024386668,4547.25472222222,1,FALSE
"2312","Cebus capucinus","J-STREAM-08",2022-02-25 17:43:28,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.46670845636367,4547.25472222222,1,FALSE
"2319","Cebus capucinus","J-STREAM-08",2022-02-28 11:44:26,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.89764273631558,4547.25472222222,1,FALSE
"2322","Cebus capucinus","J-STREAM-08",2022-02-28 12:04:25,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.98506767888988,4547.25472222222,1,FALSE
"2327","Cebus capucinus","J-STREAM-08",2022-02-28 12:07:59,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.99818142027603,4547.25472222222,1,FALSE
"2330","Cebus capucinus","J-STREAM-08",2022-02-28 13:24:46,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.3347674491871,4547.25472222222,1,FALSE
"2332","Cebus capucinus","J-STREAM-08",2022-02-28 15:46:40,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.95548454146467,4547.25472222222,1,FALSE
"2335","Cebus capucinus","J-STREAM-08",2022-02-28 15:48:05,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.9642270357221,4547.25472222222,1,FALSE
"2338","Cebus capucinus","J-STREAM-08",2022-02-28 15:49:18,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.96859828285082,4547.25472222222,1,FALSE
"2343","Cebus capucinus","J-STREAM-08",2022-02-28 16:22:12,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.11284943809842,4547.25472222222,1,FALSE
"2345","Cebus capucinus","J-STREAM-08",2022-03-01 07:35:38,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",1.81076488347649,4547.25472222222,1,FALSE
"2348","Cebus capucinus","J-STREAM-08",2022-03-01 07:54:36,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",1.89377416135331,4547.25472222222,1,FALSE
"2355","Cebus capucinus","J-STREAM-08",2022-03-01 07:55:19,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",1.89814307071525,4547.25472222222,1,FALSE
"2362","Cebus capucinus","J-STREAM-08",2022-03-01 07:56:59,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",1.90251198007719,4547.25472222222,1,FALSE
"2363","Cebus capucinus","J-STREAM-08",2022-03-01 07:57:51,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",1.90688088943913,4547.25472222222,1,FALSE
"2365","Cebus capucinus","J-STREAM-08",2022-03-01 08:00:37,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",1.91998761752494,4547.25472222222,1,FALSE
"2373","Cebus capucinus","J-STREAM-08",2022-03-01 08:02:10,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",1.92872543624882,4547.25472222222,1,FALSE
"2374","Cebus capucinus","J-STREAM-08",2022-03-01 08:05:28,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",1.94183216433463,4547.25472222222,1,FALSE
"2375","Cebus capucinus","J-STREAM-08",2022-03-01 08:08:56,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",1.95493889242045,4547.25472222222,1,FALSE
"2382","Cebus capucinus","J-STREAM-08",2022-03-03 15:39:07,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.92628032197684,4547.25472222222,1,FALSE
"2386","Cebus capucinus","J-STREAM-08",2022-03-04 14:40:49,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.66946021395419,4547.25472222222,1,FALSE
"2388","Cebus capucinus","J-STREAM-08",2022-03-04 14:42:07,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.67818392465002,4547.25472222222,1,FALSE
"2393","Cebus capucinus","J-STREAM-08",2022-03-06 09:42:41,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.37246368397929,4547.25472222222,1,FALSE
"2402","Cebus capucinus","J-STREAM-08",2022-03-10 08:21:13,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.0263130813689,4547.25472222222,1,FALSE
"2404","Cebus capucinus","J-STREAM-08",2022-03-10 08:37:21,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.09587479950939,4547.25472222222,1,FALSE
"2405","Cebus capucinus","J-STREAM-08",2022-03-10 08:39:47,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.10457001427695,4547.25472222222,1,FALSE
"2408","Cebus capucinus","J-STREAM-08",2022-03-10 08:42:42,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.11761283642829,4547.25472222222,1,FALSE
"2420","Cebus capucinus","J-STREAM-08",2022-03-15 14:53:14,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.73485577257937,4547.25472222222,1,FALSE
"2433","Cebus capucinus","J-STREAM-08",2022-03-20 09:10:01,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.25647319689986,4547.25472222222,1,FALSE
"2435","Cebus capucinus","J-STREAM-08",2022-03-20 09:11:05,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.26079686555925,4547.25472222222,1,FALSE
"2437","Cebus capucinus","J-STREAM-08",2022-03-20 10:01:45,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.47698029852877,4547.25472222222,1,FALSE
"2447","Cebus capucinus","J-STREAM-08",2022-03-23 07:27:07,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",1.81721362967471,4547.25472222222,1,FALSE
"2449","Cebus capucinus","J-STREAM-08",2022-03-23 07:41:45,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",1.87764449613616,4547.25472222222,1,FALSE
"2450","Cebus capucinus","J-STREAM-08",2022-03-23 07:49:17,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",1.91217641982842,4547.25472222222,1,FALSE
"2451","Cebus capucinus","J-STREAM-08",2022-03-23 10:22:04,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.57259946044284,4547.25472222222,1,FALSE
"2454","Cebus capucinus","J-STREAM-08",2022-03-23 10:28:11,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.59849840321203,4547.25472222222,1,FALSE
"2455","Cebus capucinus","J-STREAM-08",2022-03-23 10:33:23,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.6200808555197,4547.25472222222,1,FALSE
"2464","Cebus capucinus","J-STREAM-08",2022-03-23 10:37:41,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.63734681736582,4547.25472222222,1,FALSE
"2465","Cebus capucinus","J-STREAM-08",2022-03-23 11:31:08,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.87043730228856,4547.25472222222,1,FALSE
"2467","Cebus capucinus","J-STREAM-08",2022-03-23 13:15:32,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.31935231028791,4547.25472222222,1,FALSE
"2470","Cebus capucinus","J-STREAM-08",2022-03-23 13:16:19,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.32366880074944,4547.25472222222,1,FALSE
"2472","Cebus capucinus","J-STREAM-08",2022-03-23 13:24:19,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.3582007244417,4547.25472222222,1,FALSE
"2476","Cebus capucinus","J-STREAM-08",2022-03-23 13:27:35,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.37115019582629,4547.25472222222,1,FALSE
"2482","Cebus capucinus","J-STREAM-08",2022-03-24 10:52:27,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.70363618881615,4547.25472222222,1,FALSE
"2486","Cebus capucinus","J-STREAM-08",2022-03-24 10:53:42,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.70795029053597,4547.25472222222,1,FALSE
"2491","Cebus capucinus","J-STREAM-08",2022-03-24 10:56:47,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.72089259569546,4547.25472222222,1,FALSE
"2493","Cebus capucinus","J-STREAM-08",2022-03-24 10:57:45,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.72520669741529,4547.25472222222,1,FALSE
"2495","Cebus capucinus","J-STREAM-08",2022-03-24 10:59:12,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.73383490085495,4547.25472222222,1,FALSE
"2498","Cebus capucinus","J-STREAM-08",2022-03-24 11:03:50,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.75109130773427,4547.25472222222,1,FALSE
"2499","Cebus capucinus","J-STREAM-08",2022-03-24 11:17:46,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.81148873181188,4547.25472222222,1,FALSE
"2501","Cebus capucinus","J-STREAM-08",2022-03-24 11:19:13,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.82011693525154,4547.25472222222,1,FALSE
"2502","Cebus capucinus","J-STREAM-08",2022-03-24 11:39:59,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.90639896964812,4547.25472222222,1,FALSE
"2504","Cebus capucinus","J-STREAM-08",2022-03-24 16:05:27,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.05395002712272,4547.25472222222,1,FALSE
"2507","Cebus capucinus","J-STREAM-08",2022-03-24 16:06:49,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.05826412884255,4547.25472222222,1,FALSE
"2511","Cebus capucinus","J-STREAM-08",2022-03-24 16:08:40,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.06689233228221,4547.25472222222,1,FALSE
"2519","Cebus capucinus","J-STREAM-08",2022-03-24 16:12:26,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.08414873916153,4547.25472222222,1,FALSE
"2521","Cebus capucinus","J-STREAM-08",2022-03-24 16:13:31,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.08846284088136,4547.25472222222,1,FALSE
"2526","Cebus capucinus","J-STREAM-08",2022-03-24 16:14:42,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.09277694260119,4547.25472222222,1,FALSE
"2531","Cebus capucinus","J-STREAM-08",2022-03-24 16:16:06,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.10140514604085,4547.25472222222,1,FALSE
"2538","Cebus capucinus","J-STREAM-08",2022-03-24 16:18:21,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.11003334948051,4547.25472222222,1,FALSE
"2544","Cebus capucinus","J-STREAM-08",2022-03-24 16:19:53,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.11434745120033,4547.25472222222,1,FALSE
"2549","Cebus capucinus","J-STREAM-08",2022-03-25 13:14:18,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.31744255662014,4547.25472222222,1,FALSE
"2551","Cebus capucinus","J-STREAM-08",2022-03-25 13:15:16,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.32175427223696,4547.25472222222,1,FALSE
"2555","Cebus capucinus","J-STREAM-08",2022-03-25 13:19:00,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.33900113470423,4547.25472222222,1,FALSE
"2557","Cebus capucinus","J-STREAM-08",2022-03-25 13:46:22,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.45541745635831,4547.25472222222,1,FALSE
"2558","Cebus capucinus","J-STREAM-08",2022-03-25 14:02:34,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.52440490622739,4547.25472222222,1,FALSE
"2559","Cebus capucinus","J-STREAM-08",2022-03-25 14:19:58,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.59770407171328,4547.25472222222,1,FALSE
"2560","Cebus capucinus","J-STREAM-08",2022-03-25 14:26:02,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.62788608103101,4547.25472222222,1,FALSE
"2563","Cebus capucinus","J-STREAM-08",2022-03-25 14:29:42,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.64082122788146,4547.25472222222,1,FALSE
"2564","Cebus capucinus","J-STREAM-08",2022-03-25 16:58:24,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.28326685478727,4547.25472222222,1,FALSE
"2573","Cebus capucinus","J-STREAM-08",2022-03-25 17:02:28,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.30051371725454,4547.25472222222,1,FALSE
"2575","Cebus capucinus","J-STREAM-08",2022-03-25 17:14:23,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.35225430465635,4547.25472222222,1,FALSE
"2581","Cebus capucinus","J-STREAM-08",2022-03-28 08:50:32,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.18463859510102,4547.25472222222,1,FALSE
"2584","Cebus capucinus","J-STREAM-08",2022-03-28 08:52:14,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.19324774913293,4547.25472222222,1,FALSE
"2585","Cebus capucinus","J-STREAM-08",2022-03-28 09:09:03,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.26642555840415,4547.25472222222,1,FALSE
"2588","Cebus capucinus","J-STREAM-08",2022-03-28 09:46:38,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.42569490799446,4547.25472222222,1,FALSE
"2593","Cebus capucinus","J-STREAM-08",2022-03-28 09:48:11,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.43430406202636,4547.25472222222,1,FALSE
"2597","Cebus capucinus","J-STREAM-08",2022-03-28 09:49:25,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.43860863904232,4547.25472222222,1,FALSE
"2599","Cebus capucinus","J-STREAM-08",2022-03-28 09:59:27,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.48165440920186,4547.25472222222,1,FALSE
"2602","Cebus capucinus","J-STREAM-08",2022-03-28 15:09:52,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.81607328414764,4547.25472222222,1,FALSE
"2603","Cebus capucinus","J-STREAM-08",2022-03-28 15:49:32,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.9882563647858,4547.25472222222,1,FALSE
"2609","Cebus capucinus","J-STREAM-08",2022-03-28 15:57:54,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.02269298091344,4547.25472222222,1,FALSE
"2611","Cebus capucinus","J-STREAM-08",2022-03-28 15:58:39,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.02699755792939,4547.25472222222,1,FALSE
"2616","Cebus capucinus","J-STREAM-08",2022-03-29 15:24:02,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.88152799334565,4547.25472222222,1,FALSE
"2618","Cebus capucinus","J-STREAM-08",2022-03-29 15:26:08,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.89013240405078,4547.25472222222,1,FALSE
"2621","Cebus capucinus","J-STREAM-08",2022-03-29 15:30:28,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.90734122546104,4547.25472222222,1,FALSE
"2627","Cebus capucinus","J-STREAM-08",2022-03-29 15:32:07,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.91594563616617,4547.25472222222,1,FALSE
"2630","Cebus capucinus","J-STREAM-08",2022-03-29 15:33:56,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.92024784151874,4547.25472222222,1,FALSE
"2635","Cebus capucinus","J-STREAM-08",2022-03-29 15:35:00,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.92885225222387,4547.25472222222,1,FALSE
"2642","Cebus capucinus","J-STREAM-08",2022-03-29 15:35:45,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.92885225222387,4547.25472222222,1,FALSE
"2643","Cebus capucinus","J-STREAM-08",2022-03-29 15:37:33,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.937456662929,4547.25472222222,1,FALSE
"2645","Cebus capucinus","J-STREAM-08",2022-03-29 15:52:04,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.00198974321747,4547.25472222222,1,FALSE
"2646","Cebus capucinus","J-STREAM-08",2022-03-29 16:04:55,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.05361620744825,4547.25472222222,1,FALSE
"2647","Cebus capucinus","J-STREAM-08",2022-03-29 16:09:05,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.07512723421108,4547.25472222222,1,FALSE
"2648","Cebus capucinus","J-STREAM-08",2022-03-29 16:15:36,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.10094046632647,4547.25472222222,1,FALSE
"2651","Cebus capucinus","J-STREAM-08",2022-03-30 12:20:19,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.09123858324809,4547.25472222222,1,FALSE
"2653","Cebus capucinus","J-STREAM-08",2022-03-30 12:21:19,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.09553842152901,4547.25472222222,1,FALSE
"2655","Cebus capucinus","J-STREAM-08",2022-03-30 12:22:35,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.09983825980993,4547.25472222222,1,FALSE
"2660","Cebus capucinus","J-STREAM-08",2022-03-30 12:46:32,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.20303437855191,4547.25472222222,1,FALSE
"2661","Cebus capucinus","J-STREAM-08",2022-03-30 12:54:15,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.23743308479924,4547.25472222222,1,FALSE
"2666","Cebus capucinus","J-STREAM-08",2022-03-30 12:56:11,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.24603276136107,4547.25472222222,1,FALSE
"2668","Cebus capucinus","J-STREAM-08",2022-03-30 13:00:34,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.26323211448473,4547.25472222222,1,FALSE
"2669","Cebus capucinus","J-STREAM-08",2022-03-30 13:16:17,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.33202952697939,4547.25472222222,1,FALSE
"2670","Cebus capucinus","J-STREAM-08",2022-03-30 14:38:14,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.6846162660145,4547.25472222222,1,FALSE
"2674","Cebus capucinus","J-STREAM-08",2022-03-30 14:39:35,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.68891610429541,4547.25472222222,1,FALSE
"2676","Cebus capucinus","J-STREAM-08",2022-03-30 14:44:15,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.71041529569999,4547.25472222222,1,FALSE
"2677","Cebus capucinus","J-STREAM-08",2022-03-30 15:51:15,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.99850446052136,4547.25472222222,1,FALSE
"2680","Cebus capucinus","J-STREAM-08",2022-03-30 18:26:10,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.66497939406334,4547.25472222222,1,FALSE
"2690","Cebus capucinus","J-STREAM-08",2022-03-30 18:28:57,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.67357907062517,4547.25472222222,1,FALSE
"2709","Cebus capucinus","J-STREAM-08",2022-04-07 13:24:58,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.37538262765088,4547.25472222222,1,FALSE
"2809","Cebus capucinus","J-STREAM-08",2022-05-27 09:29:10,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.40659901648735,4547.25472222222,1,FALSE
"2816","Cebus capucinus","J-STREAM-08",2022-05-29 13:58:49,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.53181946087108,4547.25472222222,1,FALSE
"2823","Cebus capucinus","J-STREAM-08",2022-05-31 12:40:23,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.20414176845988,4547.25472222222,1,FALSE
"2825","Cebus capucinus","J-STREAM-08",2022-05-31 14:58:06,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.78145395612929,4547.25472222222,1,FALSE
"2827","Cebus capucinus","J-STREAM-08",2022-05-31 14:59:55,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.78563737777907,4547.25472222222,1,FALSE
"2851","Cebus capucinus","J-STREAM-08",2022-06-11 09:16:15,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.34403150023093,4547.25472222222,1,FALSE
"2863","Cebus capucinus","J-STREAM-08",2022-06-16 10:36:51,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.67387980328677,4547.25472222222,1,FALSE
"2867","Cebus capucinus","J-STREAM-08",2022-06-16 10:38:47,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.68222700749743,4547.25472222222,1,FALSE
